V10002,S117,S117A,V16302,S217,S217A,ER2002,S317,S317A,ER13002,S417,S417A,ER17002,S517,S517A,ER21002,S617,S617A,ER25002,S717,S717A,ER36002,S817,S817A,ER42001,ER42002,ER46970,ER46971,ER47301,ER47302,ER52394,ER52395,ER53001,ER53002,ER58211,ER58212,ER60001,ER60002,ER65408,ER65409,ER66001,ER66002,ER71485,ER71486,ER72001,ER72002,ER77511,ER77512,ER78001,ER78002,ER81838,ER81839
,,,,,,,,,,,,,,,,,,,,,2460,785000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3951,364000,0,5829,305000,1,4290,582000,1,530,568500,0,6,2670,650000,1,6,1112,741800,1,4,951,1011000,1,2,1442,671943,1,3,709,808000,0,,,,,,,,
5640,492325,0,2307,926353,0,6805,-271600,0,5174,1036100,0,4327,399000,0,5227,2340722,0,1670,2552000,0,2784,3315000,0,6,2717,4033700,1,6,1478,4321000,1,4,1245,3178747,1,2,1273,4430000,1,3,367,5394000,1,1,4356,9839000,1,2,2439,8555000,1
,,,,,,,,,,,,5758,1000,0,6507,-1700,0,5935,19000,0,7013,14000,0,6,1830,54500,1,6,1306,27000,0,4,4811,-1841000,0,2,4899,277000,0,3,599,106000,0,1,4134,75000,0,2,6115,29000,0
,,,,,,,,,,,,,,,5240,73688,1,4118,297000,0,7072,481775,0,6,3475,509500,1,6,553,500000,0,4,2428,540000,0,2,2528,613000,0,3,568,767000,0,1,4005,972000,0,2,3813,1520000,0
,,,,,,,,,,,,,,,,,,6026,204499,0,2468,177500,0,6,2986,8000,0,6,976,53000,0,4,1914,71000,0,2,5201,233000,0,3,537,380000,1,1,4012,997000,0,2,5010,520000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4164,450000,0,2,3485,847000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3610,149000,0
4725,105900,0,3540,77273,1,2986,9000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5456,2068000,0,6300,3665700,0,2987,4619000,0,2724,8388000,0,186,4967000,0,2843,6592000,0,3242,795000,0,5129,12050000,0,6,4277,11250000,0,6,1806,7166000,0,4,5299,5317400,0,2,969,9059000,0,3,1390,6674000,0,1,7130,12420000,0,2,3263,9900000,0
,,,,,,2990,70000,0,5831,131700,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2305,4976000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2098,87000,0,3,1268,115000,0,1,5907,800000,0,2,5446,409000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1759,11500,0,1,7747,16200,0,2,2947,29000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3929,6500,0,3,1315,1000,0,1,6503,32000,0,2,2297,171000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1684,500,0,1,6344,800,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9562,76000,0,2,7956,472000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1912,52000,0,1,6564,271000,0,2,7097,550000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8690,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7553,-3000,0
,,,6864,16200,0,2988,111800,0,4364,129000,0,4779,124500,0,2272,167000,0,4246,285000,0,5453,498000,0,6,5719,409000,0,6,2229,299500,0,4,2540,371000,0,2,967,285000,0,3,1498,435000,0,1,5950,546000,0,2,5062,1460000,0
,,,,,,2989,-27500,0,6186,300800,0,430,272000,0,3310,624000,0,3283,487000,0,5679,1273000,0,6,6390,1180000,0,6,1818,1745000,0,4,4678,1430000,0,2,3034,175000,0,3,1670,1791000,0,1,6572,2131000,0,2,8022,2950000,0
,,,,,,,,,4004,4700,0,4546,4000,1,238,3000,0,2863,3000,0,6995,5552,1,6,6560,27000,0,6,1463,12000,0,4,5348,31000,0,2,4178,86000,0,3,1329,86910,1,1,6709,141500,0,2,7043,389750,0
,,,,,,,,,,,,,,,334,896600,0,4358,1123000,0,8187,3716000,0,6,7096,3168500,0,6,2287,552200,0,4,6649,2166000,0,2,7597,3002500,0,3,1279,708000,0,1,8579,5492000,0,,,,
2012,16500,0,1101,4850,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1683,101000,1,2113,305000,1,4413,330700,1,6,1887,285500,0,,,,,,,,,,,,,,,,,,,,,,,,
5201,800,0,6736,2500,0,4610,-1800,0,15,-600,0,215,1500,0,1881,2000,0,2112,500,0,4452,1710,1,6,1894,0,0,6,240,322600,0,4,2017,241200,0,2,956,271900,1,3,4900,302100,0,1,6340,320000,0,2,2043,353100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4211,18000,0,3,6256,45200,0,,,,,2,3829,35000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9212,12800,0,2,2642,-59700,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8013,13287,0,3,8912,19400,1,1,4981,1280000,0,2,8125,827200,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7327,0,0,2,7876,0,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3524,500,0
5202,63000,0,6669,141500,0,4608,108000,0,14,122000,0,214,139000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,29000,0,6715,61000,0,4609,160500,0,1050,223000,0,993,320000,0,2624,430000,0,5277,142000,0,6808,268200,0,6,3634,369000,0,6,1469,390900,1,4,4078,706000,0,2,982,548000,0,3,4973,304000,0,1,5379,485000,0,2,5166,510000,0
,,,,,,,,,4296,10000,1,7024,6250,0,1994,5040,1,6017,12408,0,5123,7520,0,6,8464,-17900,0,6,5274,11000,0,4,5475,815400,1,,,,,,,,,,,,,,,,
,,,,,,,,,1052,10000,0,1965,-21500,0,1793,14000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,4978,41000,0,6078,120000,0,6,3368,117000,0,6,1586,56000,0,4,3936,175000,0,,,,,,,,,1,6465,77000,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7043,11000,0,2,3569,23000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7428,3000,0
5071,7300,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,27100,0,6668,86000,0,4611,97200,0,1903,50000,0,2731,47000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8477,330000,0,6,8880,292000,0,4,7050,605000,0,2,6365,727455,1,3,5499,693000,0,1,907,862000,0,2,1710,476000,0
,,,,,,,,,,,,,,,7061,2100,0,4612,37900,0,,,,6,6243,-99975,1,6,7493,-97000,0,4,4137,-76500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5608,150000,1,6151,252000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,5826,-29000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,4500,1,7020,62500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5413,363000,0,4994,741000,0,6817,2450000,0,451,5790000,0,382,5700000,0,1770,5960000,0,1273,1480000,1,1815,6750000,0,6,3219,1480000,1,6,3441,4120000,1,4,1721,26110000,1,2,2648,6510000,1,3,6730,3437000,1,1,5515,5770000,1,2,3001,11500000,0
6195,2800,0,5175,39000,1,6818,6000,0,1391,705000,1,2983,489000,1,2144,1177000,0,5121,1880000,1,6951,1551000,0,6,7788,2297000,0,6,5377,2187000,0,4,1759,1900000,0,2,7653,3605000,0,3,6877,3175000,0,1,9360,1890000,1,2,3541,10860000,0
,,,,,,6816,7400,0,670,91000,0,616,143000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,6853,-18900,1,6,7675,3500,1,4,4155,1500,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7890,-38000,0,4,1592,-70000,0,2,8567,89000,0,3,5325,143000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7758,-156000,0,3,8010,-138000,0,1,9068,-124000,0,2,9034,-277000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4554,189000,0,1,6856,322000,0,2,4292,770000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5116,-24750,0,3,6793,18000,1,1,5108,116000,0,2,6068,218500,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3694,93400,0
5412,20800,0,4086,57000,0,6815,62000,0,2024,71300,0,733,83000,0,1971,328000,0,5031,75000,0,5442,154000,0,6,5478,76000,0,6,3636,80000,0,4,5307,-74500,0,2,2154,575000,0,3,5182,458000,0,1,5413,589000,0,2,5024,806000,0
,,,4089,-5000,1,,,,,,,,,,,,,,,,8139,23000,1,6,7941,40000,0,,,,,4,8191,-120000,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7981,510000,1,6,3031,259000,1,4,1951,805000,0,2,1406,883000,0,,,,,,,,,,,,
,,,,,,,,,345,166500,0,261,255000,1,1621,1193000,0,5496,507600,1,6625,356000,0,6,6518,755000,1,6,7021,878000,0,4,6613,504000,1,2,6593,1680000,0,3,5348,665000,1,1,5751,1715000,1,2,6842,687500,0
,,,,,,,,,,,,,,,3698,1440000,1,5814,1575000,1,8006,2573000,1,6,7793,1150000,0,6,8867,1638000,0,4,1582,1525000,1,2,7805,1504000,1,3,7994,3015000,0,1,7928,1433000,0,2,2628,2053000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6955,172500,0,2,685,80000,0,3,5493,59500,1,1,5059,174500,0,2,4283,188000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8658,220000,1,3,9169,215000,1,1,5631,299300,0,2,5496,682000,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7523,421000,0,2,5037,892000,0
920,188500,0,4056,289000,0,4612,361500,0,1459,403000,0,3873,568000,0,660,759000,0,1944,1048000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,6550,581000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4613,14870,0,76,68700,0,4568,20300,1,1269,138400,0,1835,237600,1,7303,500500,1,6,3551,319000,0,6,1453,443000,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,2761,615000,0,6,1932,880000,0,4,3583,891000,0,2,2144,840000,0,3,684,873000,0,1,407,1437000,1,2,809,895000,0
1808,39000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3555,70000,1,1547,75000,0,4615,50000,0,3569,40132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,10900,0,1546,10400,0,4614,14400,0,4395,26200,0,2450,43000,1,4527,73500,0,3346,80400,0,77,67000,1,6,4473,58850,1,6,2104,62250,1,4,6443,52200,0,2,3642,112500,0,3,3027,51400,0,1,6650,71000,0,2,3251,54000,0
,,,,,,,,,,,,2454,87000,0,4898,87440,1,3480,96500,1,520,94000,1,6,6672,103000,1,6,1279,82000,0,4,5072,120000,0,2,6161,127000,0,3,3392,195000,0,1,7201,165000,0,2,5141,123000,0
,,,,,,,,,,,,2449,21000,0,,,,,,,664,103000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4617,10700,0,4105,7500,0,3043,7500,0,4651,32500,1,6344,23800,0,1564,45800,1,6,6111,5200,1,,,,,,,,,2,1925,-4600,0,3,2645,-18200,0,,,,,,,,
,,,,,,,,,,,,6670,-12000,1,7656,-2995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,5184,12500,0,116,6000,0,6,6531,47500,0,6,1489,92000,0,4,9054,56000,0,2,8250,77500,0,3,3758,171300,1,1,5629,87000,0,2,8128,174500,0
,,,,,,,,,,,,,,,7670,14000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7131,1000,0,5233,-7850,0,5540,-5750,0,3527,-5100,0,6,6614,3500,0,6,1515,3025,0,4,4089,32300,1,2,3685,30000,0,3,3630,34500,0,1,8912,49000,1,2,6193,66500,0
5299,4200,0,3476,12200,0,4616,24500,0,3766,55500,0,6134,79000,0,5383,44001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6753,-15200,0,,,,,,,4974,-6000,1,715,8000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5649,-78800,1,,,,4767,74000,1,5251,109000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,7541,21000,0,7524,15000,1,6,7870,40800,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,8074,6000,0,6,2478,5000,0,4,8661,-28000,0,2,6024,6000,0,3,3166,3000,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,6,7910,312000,0,6,1808,380000,0,4,1771,477000,0,2,2153,920000,0,3,3206,1070000,0,1,8119,460000,0,2,4260,1305000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,320,16500,0,4,2644,7119,1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6707,45000,0,,,,
4027,64000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,150,88000,1,12501,79500,0,549,51000,1,384,128000,0,3481,100000,1,2943,35000,0,4289,82000,1,6,178,40000,0,6,6935,55000,0,4,1699,28500,0,2,973,98000,1,3,1242,25000,1,1,4074,22400,1,,,,
2348,54600,0,632,85000,1,12502,53500,0,5040,65000,0,3151,50000,0,3107,30000,0,3267,174500,1,4328,123000,1,6,809,115000,1,6,6842,87560,1,4,2199,153000,0,2,702,268000,1,3,1638,100000,0,1,4076,115000,1,2,3540,195000,1
,,,,,,,,,4644,40000,0,3001,44000,0,3012,84000,0,6554,49000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2637,11500,0,738,12100,0,4603,21000,1,2761,60000,1,5987,45000,1,6,5864,79000,0,6,7454,56550,0,4,6040,65529,0,2,5385,72000,0,3,2357,162000,0,1,3937,32500,0,,,,
,,,,,,,,,,,,,,,,,,,,,7980,2000,1,6,7435,6500,1,6,6995,-5800,0,4,6481,37000,0,2,8618,30000,0,3,1254,24000,0,1,4495,110000,0,2,2601,170200,0
3475,21509,0,35,12200,1,6819,7000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,33,500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,13350,0,2472,2510,0,6821,18400,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,6250,0,172,11000,0,6820,42727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,185450,0,689,256000,0,6825,404000,0,3238,301000,1,4316,485000,0,4424,684030,0,1113,892000,0,158,898000,0,6,356,824065,0,6,5241,1808071,0,4,4309,1801000,0,2,1174,462000,0,3,640,406000,0,1,9123,345000,0,2,4037,355000,0
475,107000,0,72,146500,0,6824,183000,0,1769,237000,1,2605,243000,0,4048,295000,0,167,409000,0,345,450000,0,6,1550,288000,0,6,4761,260000,0,4,1048,371500,0,2,724,426000,0,3,120,378000,0,1,5508,176000,0,,,,
,,,6024,52000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,34600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6397,10000,0,2,5271,16000,0
,,,4913,50000,0,6826,93000,1,4057,201000,1,3137,249000,0,4539,234000,0,833,252000,0,1017,285385,1,6,215,619000,1,6,4934,216000,0,4,1786,304200,0,2,4357,360000,1,3,966,1228000,1,1,5720,398000,1,2,2769,1410000,0
6895,34000,0,767,8700,0,6829,11000,0,6977,20000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6744,212862,0,2880,123500,0,6109,123000,0,4842,40500,0,4595,-500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9579,250,0,2,9214,200,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7902,23500,0
,,,,,,,,,,,,,,,,,,,,,,,,6,7931,87005,1,6,4870,43000,1,4,4607,42000,1,2,4142,96500,1,,,,,1,8349,131000,1,,,,
4762,65000,0,,,,1042,84700,0,3010,76100,0,3342,73600,1,1544,96700,1,7108,83000,1,2562,91300,1,6,6909,151500,1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8253,184100,1,2,1844,134400,1,3,6084,75000,1,1,2871,143000,1,2,9188,198500,1
,,,,,,16061,-6000,0,3090,39500,0,4697,4000,0,4062,4000,1,7099,-79600,0,1808,13700,0,6,8401,47600,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1062,95500,1,3713,72500,1,3891,62940,1,7132,116600,1,4623,174000,0,6,8565,197800,1,6,6758,366000,1,4,7609,123000,0,2,7496,207000,0,3,8989,264500,0,1,1870,196000,0,2,3548,360000,0
3546,2000,0,5036,3006,1,4619,-7800,0,827,250,0,397,90,0,6116,0,0,3163,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,0,0,3561,0,0,4618,650,0,730,0,0,1725,0,0,3269,2000,0,2390,300,0,1196,525,0,6,5680,60,0,6,5633,0,0,4,6538,360,0,2,6584,600,0,3,9107,0,0,1,8424,0,0,2,3445,0,0
,,,6242,385,0,,,,,,,,,,,,,,,,,,,,,,,6,8363,0,0,4,8980,2200,0,2,8518,1200,0,3,6230,195500,0,1,8799,60700,0,2,2343,88000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6743,216000,0
,,,,,,4620,146500,0,2558,211000,1,3621,230000,1,5871,178100,0,2681,192500,0,7938,274000,1,6,7989,308800,1,6,3234,680000,0,4,2311,328000,0,2,3625,439000,1,3,7077,269000,0,,,,,,,,
3994,70200,1,6764,62950,1,2991,70000,0,1917,84000,0,2539,101301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,544,45000,1,7922,70900,0,6,7789,88000,0,,,,,,,,,,,,,,,,,,,,,,,,
4742,38500,1,2950,19000,0,12504,20400,1,321,1400,0,1940,-700,0,2037,-1800,0,6485,3004,0,5865,-5000,0,6,7156,195,0,6,3398,-1974,1,4,3933,585,0,2,2858,3300,0,3,6290,4700,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7738,54475,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,7345,-14995,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8998,121000,0,,,,,,,,,2,6531,83800,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,829,95418,0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5862,1300,0,2,4836,38000,0,3,6681,17500,0,1,5291,7500,0,2,3201,8000,0
5230,32000,1,290,35254,0,12503,56580,0,320,52898,0,2157,44585,0,1379,55500,0,5795,63560,0,4302,92650,0,6,3744,100175,1,6,2285,94150,0,4,315,188500,0,2,410,103300,0,3,5105,185200,1,,,,,,,,
,,,917,9800,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,12505,5000,0,319,-6944,0,7218,1700,0,7310,2150,0,7001,672,0,7326,1400,0,6,6906,1080,0,6,6834,73500,0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3775,6400,0,3344,3525,0,5009,18800,0,5842,13350,0,1380,66700,0,6,8408,149760,0,,,,,4,8561,119200,0,2,8634,124964,0,3,6754,140500,0,1,8502,101200,0,,,,
,,,,,,,,,,,,,,,691,80000,0,7867,19100,0,8164,92750,1,6,6602,37000,0,,,,,4,8163,101881,0,2,3209,50410,0,3,8355,78700,0,1,8490,115855,0,2,6302,64000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9403,231000,0,,,,,,,,
5070,140000,0,608,209000,0,12506,213000,0,275,192000,0,1299,290998,0,790,378670,0,4079,41600,1,6565,28000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6403,162000,1,4866,305000,1,7256,248000,0,6,4930,161000,0,6,7033,333600,1,4,7710,187000,1,2,8382,175000,1,3,9338,267000,1,1,9303,3747500,0,2,7822,6490000,1
,,,,,,,,,,,,,,,,,,7930,38000,0,4733,193000,0,6,6576,77000,0,6,6458,194999,0,4,5310,192000,1,2,8018,300000,0,3,9404,625000,1,1,7480,652000,1,,,,
5452,691600,0,,,,15261,288000,0,,,,2752,244600,0,5985,731000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3239,370000,0,12507,434000,0,3103,295200,0,4009,499000,1,840,422500,1,6984,634000,0,7205,506500,0,6,7188,652000,0,6,7688,1025000,0,4,7407,886000,0,2,5828,1008000,0,3,8944,808000,0,1,7628,2140000,0,2,3097,2845000,0
,,,,,,,,,,,,,,,,,,,,,,,,6,7848,-28000,0,6,8704,-50000,0,4,7642,-33000,0,2,6016,-24350,0,3,4424,-4000,0,1,9004,285500,0,2,5426,149000,0
3191,26200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1284,10140,0,12508,-104500,1,2343,-27692,1,2954,4300,0,3228,64100,1,5875,42000,1,2650,56000,1,6,7924,86400,0,6,7408,36800,0,4,2592,36600,0,2,7062,48800,1,,,,,1,3824,30000,1,2,1164,109000,1
,,,,,,12509,10700,0,3633,-2500,1,3205,1215000,1,2533,100,0,6041,-1200,0,1051,-200,1,6,1471,-8848,0,6,6895,152,0,4,1897,-1000,0,2,4847,59400,1,3,7636,-1400,0,1,3580,-1700,0,2,939,300,0
3124,3750,0,1722,-600,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,88750,0,1220,281500,0,7279,398000,0,3699,527500,1,2863,532300,0,1455,497001,0,2189,1337500,1,3902,562000,1,6,1182,860000,0,6,5643,526550,0,4,7450,887000,1,,,,,3,9433,842000,0,,,,,,,,
47,75900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1437,199760,1,7280,23000,0,3631,47500,0,2691,67000,0,2191,43300,0,2413,53500,0,2479,201200,0,6,8427,139000,1,6,6144,38500,0,4,4425,37000,0,2,6954,60000,0,3,6434,145000,0,1,6825,131000,0,2,3329,208000,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6377,43500,0,2,8823,15000,0
,,,3383,33907,0,7281,102000,0,5544,105500,1,,,,7720,152000,1,7049,177400,1,2644,211143,1,6,5448,255000,0,6,7341,222500,0,4,4928,216000,0,2,115,652000,1,3,3957,253000,0,1,8744,174000,0,,,,
,,,,,,7282,-2200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,108866,1,1075,133292,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,7283,86150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,1406,0,2589,13000,0,7287,-2000,0,2759,168000,0,198,257650,0,4481,3500,0,3711,3000,0,671,-6470,0,6,6859,88000,1,6,3168,4000,0,,,,,,,,,,,,,,,,,,,,
2472,-3500,0,1289,39493,0,7285,103000,0,3054,121000,0,267,150000,0,3719,100001,0,1564,1297000,0,755,200000,0,6,7868,22500,0,6,3373,530000,0,4,6832,0,0,2,3029,17000,0,3,6997,535000,0,1,7745,1040000,0,2,6493,38500,0
,,,,,,,,,6016,170000,0,,,,,,,7923,236000,0,6867,163500,1,,,,,6,8086,141000,0,4,8156,23000,0,,,,,,,,,,,,,2,9131,1627000,0
2749,-1419,0,1084,-1000,0,7284,3700,0,3053,32400,0,4405,-5000,0,7611,179800,1,,,,7674,-1900,1,6,8063,2000,0,6,3323,0,0,4,3711,4000,1,2,1449,0,0,3,5048,59930,0,1,6227,25700,1,2,4082,-2000,1
,,,,,,,,,,,,,,,,,,,,,8114,4300,0,6,8006,500,0,,,,,4,8925,2000,0,2,7937,6000,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9055,456300,1,1,8765,443000,1,2,9156,631500,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4554,-27995,0,2,2879,-51500,0,,,,,,,,,,,,
,,,,,,,,,4279,-21570,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6713,160792,0
,,,,,,10624,14000,1,4278,-600,0,1769,-37000,0,3486,2000,0,2038,161000,0,694,340000,0,6,6748,40000,0,6,3987,-179000,0,4,5794,42000,0,2,3308,101000,0,3,6366,45000,0,1,5033,118000,0,2,6126,240000,0
331,320500,1,2403,563000,0,7286,407000,0,2762,189000,0,1612,214000,0,4283,192000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,331,-39800,0,6320,-4599,0,2722,73500,1,3561,124400,0,6,7218,138000,0,6,8323,-6260,0,4,6965,17300,0,2,2841,630000,0,3,7001,243500,0,1,5208,943108,0,,,,
,,,,,,,,,,,,4527,39500,0,7436,132000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9073,67000,0,3,7790,403500,1,,,,,,,,
2708,384500,0,5627,486000,0,4621,572000,0,4427,533000,0,87,698000,1,981,871000,1,6776,578000,1,5631,860000,0,6,5488,737618,0,6,939,310300,0,,,,,,,,,,,,,,,,,,,,
1509,89000,0,5993,127100,1,4622,258000,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
