,Percentile,Wealth
6404,64.04,29000.0
6405,64.05,29000.0
6406,64.06,29000.0
6407,64.07000000000001,29000.0
6408,64.08,29034.880000000157
6409,64.09,29200.0
6410,64.1,29208.799999999883
6411,64.11,29306.71999999995
6412,64.12,29450.07999999998
6413,64.13,29497.919999999976
6414,64.14,29500.0
6415,64.15,29500.0
6416,64.16,29500.0
6417,64.17,29500.0
6418,64.18,29500.0
6419,64.19,29571.318400000004
6420,64.2,29731.88799999999
6421,64.21000000000001,29800.0
6422,64.22,29800.0
6423,64.23,29800.0
6424,64.24,29828.99199999998
6425,64.25,29883.75999999998
6426,64.26,29948.124800000038
6427,64.27,30000.0
6428,64.28,30000.0
6429,64.29,30000.0
6430,64.3,30000.0
6431,64.31,30000.0
6432,64.32000000000001,30000.0
6433,64.33,30000.0
6434,64.34,30000.0
6435,64.35,30000.0
6436,64.36,30000.0
6437,64.37,30000.0
6438,64.38,30000.0
6439,64.39,30000.0
6440,64.4,30000.0
6441,64.41,30000.0
6442,64.42,30000.0
6443,64.43,30000.0
6444,64.44,30000.0
6445,64.45,30000.0
6446,64.46000000000001,30000.0
6447,64.47,30000.0
6448,64.48,30000.0
6449,64.49,30000.0
6450,64.5,30000.0
6451,64.51,30000.0
6452,64.52,30000.0
6453,64.53,30000.0
6454,64.54,30000.0
6455,64.55,30000.0
6456,64.56,30000.0
6457,64.57000000000001,30000.0
6458,64.58,30000.0
6459,64.59,30000.0
6460,64.6,30000.0
6461,64.61,30000.0
6462,64.62,30000.0
6463,64.63,30000.0
6464,64.64,30000.0
6465,64.65,30000.0
6466,64.66,30000.0
6467,64.67,30000.0
6468,64.68,30000.0
6469,64.69,30000.0
6470,64.7,30000.0
6471,64.71000000000001,30000.0
6472,64.72,30000.0
6473,64.73,30000.0
6474,64.74,30000.0
6475,64.75,30000.0
6476,64.76,30000.0
6477,64.77,30000.0
6478,64.78,30000.0
6479,64.79,30000.0
6480,64.8,30000.0
6481,64.81,30000.0
6482,64.82000000000001,30000.0
6483,64.83,30000.0
6484,64.84,30000.0
6485,64.85,30000.0
6486,64.86,30000.0
6487,64.87,30000.0
6488,64.88,30000.0
6489,64.89,30000.0
6490,64.9,30000.0
6491,64.91,30000.0
6492,64.92,30001.091200000003
6493,64.93,30005.014400000007
6494,64.94,30016.72479999999
6495,64.95,30057.36800000008
6496,64.96000000000001,30137.2800000001
6497,64.97,30200.0
6498,64.98,30257.280000000173
6499,64.99,30400.0
6500,65.0,30419.99999999998
6501,65.01,30500.0
6502,65.02,30500.0
6503,65.03,30500.0
6504,65.04,30500.0
6505,65.05,30500.0
6506,65.06,30500.0
6507,65.07000000000001,30500.0
6508,65.08,30628.159999999887
6509,65.09,30690.560000000005
6510,65.1,30700.0
6511,65.11,30772.479999999996
6512,65.12,30800.0
6513,65.13,30927.679999999964
6514,65.14,31000.0
6515,65.15,31000.0
6516,65.16,31000.0
6517,65.17,31000.0
6518,65.18,31000.0
6519,65.19,31000.0
6520,65.2,31000.0
6521,65.21000000000001,31000.0
6522,65.22,31000.0
6523,65.23,31000.0
6524,65.24,31000.0
6525,65.25,31000.0
6526,65.26,31000.0
6527,65.27,31000.0
6528,65.28,31000.0
6529,65.29,31000.0
6530,65.3,31000.0
6531,65.31,31000.0
6532,65.32000000000001,31000.0
6533,65.33,31000.0
6534,65.34,31000.0
6535,65.35,31000.0
6536,65.36,31000.0
6537,65.37,31000.0
6538,65.38,31000.0
6539,65.39,31000.0
6540,65.4,31000.0
6541,65.41,31085.76000000012
6542,65.42,31200.0
6543,65.43,31234.240000000136
6544,65.44,31359.839999999895
6545,65.45,31500.0
6546,65.46000000000001,31500.0
6547,65.47,31533.919999999853
6548,65.48,31712.64000000001
6549,65.49,31816.639999999825
6550,65.5,32000.0
6551,65.51,32000.0
6552,65.52,32000.0
6553,65.53,32000.0
6554,65.54,32000.0
6555,65.55,32000.0
6556,65.56,32000.0
6557,65.57000000000001,32000.0
6558,65.58,32000.0
6559,65.59,32000.0
6560,65.6,32000.0
6561,65.61,32000.0
6562,65.62,32000.0
6563,65.63,32000.0
6564,65.64,32000.0
6565,65.65,32000.0
6566,65.66,32000.0
6567,65.67,32000.0
6568,65.68,32000.0
6569,65.69,32000.0
6570,65.7,32000.0
6571,65.71000000000001,32000.0
6572,65.72,32000.0
6573,65.73,32000.0
6574,65.74,32000.0
6575,65.75,32000.0
6576,65.76,32275.040000000263
6577,65.77,32300.0
6578,65.78,32300.0
6579,65.79,32300.0
6580,65.8,32374.399999999878
6581,65.81,32470.080000000053
6582,65.82000000000001,32500.0
6583,65.83,32500.0
6584,65.84,32500.0
6585,65.85,32500.0
6586,65.86,32500.0
6587,65.87,32544.1600000001
6588,65.88,32600.0
6589,65.89,32635.519999999997
6590,65.9,32700.0
6591,65.91,32726.879999999983
6592,65.92,32845.11999999995
6593,65.93,33000.0
6594,65.94,33000.0
6595,65.95,33000.0
6596,65.96000000000001,33000.0
6597,65.97,33000.0
6598,65.98,33000.0
6599,65.99,33000.0
6600,66.0,33000.0
6601,66.01,33000.0
6602,66.02,33000.0
6603,66.03,33000.0
6604,66.04,33000.0
6605,66.05,33000.0
6606,66.06,33000.0
6607,66.07000000000001,33074.51040000007
6608,66.08,33166.94239999997
6609,66.09,33249.12000000004
6610,66.1,33344.799999999945
6611,66.11,33440.480000000025
6612,66.12,33500.0
6613,66.13,33531.84000000001
6614,66.14,33627.520000000004
6615,66.15,33723.200000000084
6616,66.16,33800.0
6617,66.17,33814.56000000007
6618,66.18,33910.24000000006
6619,66.19,34000.0
6620,66.2,34000.0
6621,66.21000000000001,34000.0
6622,66.22,34000.0
6623,66.23,34000.0
6624,66.24,34000.0
6625,66.25,34000.0
6626,66.26,34000.0
6627,66.27,34000.0
6628,66.28,34000.0
6629,66.29,34000.0
6630,66.3,34000.0
6631,66.31,34000.0
6632,66.32000000000001,34004.97600000002
6633,66.33,34096.33599999993
6634,66.34,34241.11999999995
6635,66.35,34373.5999999999
6636,66.36,34500.0
6637,66.37,34500.0
6638,66.38,34500.0
6639,66.39,34500.0
6640,66.4,34560.80000000002
6641,66.41,34910.8799999999
6642,66.42,35000.0
6643,66.43,35000.0
6644,66.44,35000.0
6645,66.45,35000.0
6646,66.46000000000001,35000.0
6647,66.47,35000.0
6648,66.48,35000.0
6649,66.49,35000.0
6650,66.5,35000.0
6651,66.51,35000.0
6652,66.52,35000.0
6653,66.53,35000.0
6654,66.54,35000.0
6655,66.55,35000.0
6656,66.56,35000.0
6657,66.57000000000001,35000.0
6658,66.58,35000.0
6659,66.59,35000.0
6660,66.6,35000.0
6661,66.61,35000.0
6662,66.62,35000.0
6663,66.63,35000.0
6664,66.64,35000.0
6665,66.65,35000.0
6666,66.66,35000.0
6667,66.67,35000.0
6668,66.68,35000.0
6669,66.69,35000.0
6670,66.7,35000.0
6671,66.71000000000001,35000.0
6672,66.72,35000.0
6673,66.73,35000.0
6674,66.74,35000.0
6675,66.75,35000.0
6676,66.76,35000.0
6677,66.77,35000.0
6678,66.78,35000.0
6679,66.79,35000.0
6680,66.8,35000.0
6681,66.81,35000.0
6682,66.82000000000001,35000.0
6683,66.83,35000.0
6684,66.84,35000.0
6685,66.85,35000.0
6686,66.86,35000.0
6687,66.87,35000.0
6688,66.88,35000.0
6689,66.89,35000.0
6690,66.9,35000.0
6691,66.91,35000.0
6692,66.92,35000.0
6693,66.93,35000.0
6694,66.94,35000.0
6695,66.95,35000.0
6696,66.96000000000001,35256.480000000236
6697,66.97,35350.6896
6698,66.98,35447.31360000008
6699,66.99,35546.446399999964
6700,67.0,35589.88000000001
6701,67.01,35600.0
6702,67.02,35600.0
6703,67.03,35643.04000000002
6704,67.04,35738.7200000001
6705,67.05,35868.80000000001
6706,67.06,36000.0
6707,67.07000000000001,36000.0
6708,67.08,36000.0
6709,67.09,36000.0
6710,67.1,36000.0
6711,67.11,36000.0
6712,67.12,36002.49600000003
6713,67.13,36059.904000000024
6714,67.14,36098.20800000001
6715,67.15,36100.0
6716,67.16,36186.88000000002
6717,67.17,36200.0
6718,67.18,36356.48000000019
6719,67.19,36473.91999999991
6720,67.2,36500.0
6721,67.21000000000001,36500.0
6722,67.22,36500.0
6723,67.23,36613.27999999994
6724,67.24,36700.0
6725,67.25,36700.0
6726,67.26,36743.68000000004
6727,67.27,36878.719999999885
6728,67.28,37000.0
6729,67.29,37000.0
6730,67.3,37000.0
6731,67.31,37000.0
6732,67.32000000000001,37000.0
6733,67.33,37000.0
6734,67.34,37000.0
6735,67.35,37000.0
6736,67.36,37000.0
6737,67.37,37000.0
6738,67.38,37000.0
6739,67.39,37000.0
6740,67.4,37000.0
6741,67.41,37000.0
6742,67.42,37000.0
6743,67.43,37000.0
6744,67.44,37000.0
6745,67.45,37000.0
6746,67.46000000000001,37000.0
6747,67.47,37000.0
6748,67.48,37000.0
6749,67.49,37000.0
6750,67.5,37000.0
6751,67.51,37000.0
6752,67.52,37000.0
6753,67.53,37001.352
6754,67.54,37049.30400000023
6755,67.55,37255.200000000055
6756,67.56,37500.0
6757,67.57000000000001,37506.83200000007
6758,67.58,37571.632
6759,67.59,37600.0
6760,67.6,37600.0
6761,67.61,37600.0
6762,67.62,37820.400000000154
6763,67.63,37891.91999999994
6764,67.64,37979.51999999996
6765,67.65,38000.0
6766,67.66,38000.0
6767,67.67,38000.0
6768,67.68,38000.0
6769,67.69,38000.0
6770,67.7,38000.0
6771,67.71000000000001,38000.0
6772,67.72,38000.0
6773,67.73,38000.0
6774,67.74,38000.0
6775,67.75,38000.0
6776,67.76,38000.0
6777,67.77,38000.0
6778,67.78,38000.0
6779,67.79,38000.0
6780,67.8,38000.0
6781,67.81,38000.0
6782,67.82000000000001,38000.0
6783,67.83,38000.0
6784,67.84,38000.0
6785,67.85,38000.0
6786,67.86,38000.0
6787,67.87,38000.0
6788,67.88,38000.0
6789,67.89,38286.08000000022
6790,67.9,38534.400000000096
6791,67.91,38725.7599999999
6792,67.92,38834.55040000002
6793,67.93,38935.478400000036
6794,67.94,39000.0
6795,67.95,39000.0
6796,67.96000000000001,39000.0
6797,67.97,39000.0
6798,67.98,39000.0
6799,67.99,39000.0
6800,68.0,39000.0
6801,68.01,39000.0
6802,68.02,39000.0
6803,68.03,39000.0
6804,68.04,39000.0
6805,68.05,39002.40000000004
6806,68.06,39098.08000000003
6807,68.07000000000001,39193.76000000011
6808,68.08,39200.0
6809,68.09,39200.0
6810,68.1,39280.79999999991
6811,68.11,39345.88799999999
6812,68.12,39461.023999999976
6813,68.13,39500.0
6814,68.14,39500.0
6815,68.15,39514.80000000004
6816,68.16,39566.15999999997
6817,68.17,39751.67999999985
6818,68.18,39946.240000000034
6819,68.19,40000.0
6820,68.2,40000.0
6821,68.21000000000001,40000.0
6822,68.22,40000.0
6823,68.23,40000.0
6824,68.24,40000.0
6825,68.25,40000.0
6826,68.26,40000.0
6827,68.27,40000.0
6828,68.28,40000.0
6829,68.29,40000.0
6830,68.3,40000.0
6831,68.31,40000.0
6832,68.32000000000001,40000.0
6833,68.33,40000.0
6834,68.34,40000.0
6835,68.35000000000001,40000.0
6836,68.36,40000.0
6837,68.37,40000.0
6838,68.38,40000.0
6839,68.39,40000.0
6840,68.4,40000.0
6841,68.41,40000.0
6842,68.42,40000.0
6843,68.43,40000.0
6844,68.44,40000.0
6845,68.45,40000.0
6846,68.46000000000001,40000.0
6847,68.47,40000.0
6848,68.48,40000.0
6849,68.49,40000.0
6850,68.5,40000.0
6851,68.51,40000.0
6852,68.52,40000.0
6853,68.53,40000.0
6854,68.54,40000.0
6855,68.55,40000.0
6856,68.56,40000.0
6857,68.57000000000001,40000.0
6858,68.58,40000.0
6859,68.59,40000.0
6860,68.60000000000001,40000.0
6861,68.61,40000.0
6862,68.62,40000.0
6863,68.63,40000.0
6864,68.64,40000.0
6865,68.65,40000.0
6866,68.66,40000.0
6867,68.67,40000.0
6868,68.68,40000.0
6869,68.69,40000.0
6870,68.7,40000.0
6871,68.71000000000001,40000.0
6872,68.72,40000.0
6873,68.73,40000.0
6874,68.74,40000.0
6875,68.75,40000.0
6876,68.76,40095.68000000008
6877,68.77,40100.0
6878,68.78,40187.03999999998
6879,68.79,40200.0
6880,68.8,40200.0
6881,68.81,40274.080000000045
6882,68.82000000000001,40300.0
6883,68.83,40358.89600000003
6884,68.84,40396.112
6885,68.85000000000001,40400.0
6886,68.86,40400.0
6887,68.87,40448.1600000001
6888,68.88,40500.0
6889,68.89,40658.07999999997
6890,68.9,40930.62400000007
6891,68.91,40991.0144
6892,68.92,41000.0
6893,68.93,41000.0
6894,68.94,41000.0
6895,68.95,41000.0
6896,68.96000000000001,41000.0
6897,68.97,41000.0
6898,68.98,41000.0
6899,68.99,41000.0
6900,69.0,41000.0
6901,69.01,41000.0
6902,69.02,41000.0
6903,69.03,41000.0
6904,69.04,41000.0
6905,69.05,41000.0
6906,69.06,41000.0
6907,69.07000000000001,41061.76000000005
6908,69.08,41157.43999999995
6909,69.09,41200.0
6910,69.10000000000001,41200.0
6911,69.11,41200.0
6912,69.12,41200.0
6913,69.13,41200.0
6914,69.14,41294.56
6915,69.15,41500.0
6916,69.16,41500.0
6917,69.17,41500.0
6918,69.18,41500.0
6919,69.19,41503.47199999999
6920,69.2,41544.24000000008
6921,69.21000000000001,41701.28000000004
6922,69.22,41796.960000000036
6923,69.23,41800.0
6924,69.24,41888.319999999934
6925,69.25,41916.8
6926,69.26,41983.74400000008
6927,69.27,42000.0
6928,69.28,42000.0
6929,69.29,42000.0
6930,69.3,42000.0
6931,69.31,42000.0
6932,69.32000000000001,42000.0
6933,69.33,42000.0
6934,69.34,42000.0
6935,69.35000000000001,42000.0
6936,69.36,42000.0
6937,69.37,42000.0
6938,69.38,42000.0
6939,69.39,42000.0
6940,69.4,42000.0
6941,69.41,42029.759999999806
6942,69.42,42210.56000000008
6943,69.43,42302.30880000003
6944,69.44,42338.47839999998
6945,69.45,42412.15199999997
6946,69.46000000000001,42494.22080000012
6947,69.47,42500.0
6948,69.48,42500.0
6949,69.49,42580.319999999934
6950,69.5,42903.99999999972
6951,69.51,43000.0
6952,69.52,43000.0
6953,69.53,43000.0
6954,69.54,43000.0
6955,69.55,43000.0
6956,69.56,43000.0
6957,69.57000000000001,43000.0
6958,69.58,43000.0
6959,69.59,43000.0
6960,69.60000000000001,43000.0
6961,69.61,43000.0
6962,69.62,43000.0
6963,69.63,43000.0
6964,69.64,43000.0
6965,69.65,43000.0
6966,69.66,43013.76
6967,69.67,43200.0
6968,69.68,43200.0
6969,69.69,43246.95999999999
6970,69.7,43474.00000000016
6971,69.71000000000001,43500.0
6972,69.72,43500.0
6973,69.73,43500.0
6974,69.74,43630.175999999905
6975,69.75,43897.60000000009
6976,69.76,44000.0
6977,69.77,44000.0
6978,69.78,44000.0
6979,69.79,44000.0
6980,69.8,44000.0
6981,69.81,44000.0
6982,69.82000000000001,44000.0
6983,69.83,44000.0
6984,69.84,44000.0
6985,69.85000000000001,44000.0
6986,69.86,44000.0
6987,69.87,44000.0
6988,69.88,44000.0
6989,69.89,44000.0
6990,69.9,44000.0
6991,69.91,44000.0
6992,69.92,44000.0
6993,69.93,44000.0
6994,69.94,44000.0
6995,69.95,44000.0
6996,69.96000000000001,44000.0
6997,69.97,44096.30719999995
6998,69.98,44178.675200000034
6999,69.99,44264.31999999995
7000,70.0,44398.99999999991
7001,70.01,44484.48800000001
7002,70.02,44500.0
7003,70.03,44500.0
7004,70.04,44500.0
7005,70.05,44538.4
7006,70.06,44600.0
7007,70.07000000000001,44629.76000000008
7008,70.08,44700.0
7009,70.09,44721.12000000007
7010,70.10000000000001,44833.600000000115
7011,70.11,45000.0
7012,70.12,45000.0
7013,70.13,45000.0
7014,70.14,45000.0
7015,70.15,45000.0
7016,70.16,45000.0
7017,70.17,45000.0
7018,70.18,45000.0
7019,70.19,45000.0
7020,70.2,45000.0
7021,70.21000000000001,45000.0
7022,70.22,45000.0
7023,70.23,45000.0
7024,70.24,45000.0
7025,70.25,45000.0
7026,70.26,45000.0
7027,70.27,45000.0
7028,70.28,45000.0
7029,70.29,45000.0
7030,70.3,45000.0
7031,70.31,45000.0
7032,70.32000000000001,45000.0
7033,70.33,45000.0
7034,70.34,45000.0
7035,70.35000000000001,45000.0
7036,70.36,45000.0
7037,70.37,45000.0
7038,70.38,45000.0
7039,70.39,45000.0
7040,70.4,45000.0
7041,70.41,45000.0
7042,70.42,45000.0
7043,70.43,45000.0
7044,70.44,45000.0
7045,70.45,45000.0
7046,70.46000000000001,45061.28000000008
7047,70.47,45270.87999999995
7048,70.48,45406.31680000001
7049,70.49,45454.52159999997
7050,70.5,45500.0
7051,70.51,45500.0
7052,70.52,45500.0
7053,70.53,45562.08000000006
7054,70.54,45713.360000000015
7055,70.55,45806.000000000044
7056,70.56,46000.0
7057,70.57000000000001,46000.0
7058,70.58,46000.0
7059,70.59,46000.0
7060,70.60000000000001,46000.0
7061,70.61,46000.0
7062,70.62,46184.320000000116
7063,70.63,46243.919999999984
7064,70.64,46458.80000000011
7065,70.65,46500.0
7066,70.66,46500.0
7067,70.67,46500.0
7068,70.68,46500.0
7069,70.69,46685.760000000024
7070,70.7,46800.0
7071,70.71000000000001,46800.0
7072,70.72,46897.919999999795
7073,70.73,47000.0
7074,70.74,47000.0
7075,70.75,47000.0
7076,70.76,47000.0
7077,70.77,47000.0
7078,70.78,47000.0
7079,70.79,47000.0
7080,70.8,47000.0
7081,70.81,47000.0
7082,70.82000000000001,47000.0
7083,70.83,47000.0
7084,70.84,47000.0
7085,70.85000000000001,47000.0
7086,70.86,47442.39999999991
7087,70.87,47500.0
7088,70.88,47659.679999999935
7089,70.89,47707.551999999996
7090,70.9,47845.280000000086
7091,70.91,47966.87999999995
7092,70.92,48000.0
7093,70.93,48000.0
7094,70.94,48000.0
7095,70.95,48000.0
7096,70.96000000000001,48000.0
7097,70.97,48000.0
7098,70.98,48000.0
7099,70.99,48000.0
7100,71.0,48000.0
7101,71.01,48000.0
7102,71.02,48000.0
7103,71.03,48000.0
7104,71.04,48000.0
7105,71.05,48000.0
7106,71.06,48000.0
7107,71.07000000000001,48000.0
7108,71.08,48000.0
7109,71.09,48000.0
7110,71.10000000000001,48174.68800000018
7111,71.11,48442.61119999997
7112,71.12,48500.0
7113,71.13,48500.0
7114,71.14,48500.0
7115,71.15,48689.60000000015
7116,71.16,48800.0
7117,71.17,48909.120000000075
7118,71.18,49000.0
7119,71.19,49000.0
7120,71.2,49000.0
7121,71.21000000000001,49000.0
7122,71.22,49000.0
7123,71.23,49000.0
7124,71.24,49000.0
7125,71.25,49000.0
7126,71.26,49018.03199999997
7127,71.27,49124.65599999997
7128,71.28,49200.0
7129,71.29,49205.44000000009
7130,71.3,49396.799999999894
7131,71.31,49494.08000000003
7132,71.32000000000001,49500.0
7133,71.33,49670.87999999985
7134,71.34,49740.560000000005
7135,71.35000000000001,49788.400000000045
7136,71.36,49944.95999999999
7137,71.37,50000.0
7138,71.38,50000.0
7139,71.39,50000.0
7140,71.4,50000.0
7141,71.41,50000.0
7142,71.42,50000.0
7143,71.43,50000.0
7144,71.44,50000.0
7145,71.45,50000.0
7146,71.46000000000001,50000.0
7147,71.47,50000.0
7148,71.48,50000.0
7149,71.49,50000.0
7150,71.5,50000.0
7151,71.51,50000.0
7152,71.52,50000.0
7153,71.53,50000.0
7154,71.54,50000.0
7155,71.55,50000.0
7156,71.56,50000.0
7157,71.57000000000001,50000.0
7158,71.58,50000.0
7159,71.59,50000.0
7160,71.60000000000001,50000.0
7161,71.61,50000.0
7162,71.62,50000.0
7163,71.63,50000.0
7164,71.64,50000.0
7165,71.65,50000.0
7166,71.66,50000.0
7167,71.67,50000.0
7168,71.68,50000.0
7169,71.69,50000.0
7170,71.7,50000.0
7171,71.71000000000001,50000.0
7172,71.72,50000.0
7173,71.73,50000.0
7174,71.74,50000.0
7175,71.75,50000.0
7176,71.76,50000.0
7177,71.77,50000.0
7178,71.78,50081.93599999998
7179,71.79,50098.672000000006
7180,71.8,50182.399999999965
7181,71.81,50200.0
7182,71.82000000000001,50236.88000000002
7183,71.83,50284.71999999997
7184,71.84,50329.95520000001
7185,71.85000000000001,50378.83200000006
7186,71.86,50428.240000000005
7187,71.87,50476.08
7188,71.88,50500.0
7189,71.89,50500.0
7190,71.9,50500.0
7191,71.91,50500.0
7192,71.92,50530.560000000056
7193,71.93,50652.480000000105
7194,71.94,50800.0
7195,71.95,50835.20000000008
7196,71.96000000000001,51000.0
7197,71.97,51000.0
7198,71.98,51000.0
7199,71.99,51000.0
7200,72.0,51000.0
7201,72.01,51000.0
7202,72.02,51000.0
7203,72.03,51000.0
7204,72.04,51000.0
7205,72.05,51000.0
7206,72.06,51000.0
7207,72.07000000000001,51175.579200000364
7208,72.08,51379.43520000007
7209,72.09,51478.55999999997
7210,72.10000000000001,51500.0
7211,72.11,51548.47999999992
7212,72.12,51600.0
7213,72.13,51639.83999999991
7214,72.14,51806.55999999999
7215,72.15,52000.0
7216,72.16,52000.0
7217,72.17,52000.0
7218,72.18,52000.0
7219,72.19,52000.0
7220,72.2,52000.0
7221,72.21000000000001,52000.0
7222,72.22,52000.0
7223,72.23,52000.0
7224,72.24,52000.0
7225,72.25,52000.0
7226,72.26,52000.0
7227,72.27,52000.0
7228,72.28,52000.0
7229,72.29,52212.16000000022
7230,72.3,52432.79999999995
7231,72.31,52500.0
7232,72.32000000000001,52500.0
7233,72.33,52553.43999999996
7234,72.34,52667.29440000006
7235,72.35000000000001,52765.22400000002
7236,72.36,52880.96000000005
7237,72.37,53000.0
7238,72.38,53000.0
7239,72.39,53000.0
7240,72.4,53000.0
7241,72.41,53000.0
7242,72.42,53000.0
7243,72.43,53000.0
7244,72.44,53000.0
7245,72.45,53000.0
7246,72.46000000000001,53000.0
7247,72.47,53000.0
7248,72.48,53177.280000000064
7249,72.49,53323.95040000004
7250,72.5,53461.40000000002
7251,72.51,53497.568000000014
7252,72.52,53500.0
7253,72.53,53500.0
7254,72.54,53500.0
7255,72.55,53502.92
7256,72.56,53556.37600000006
7257,72.57000000000001,53649.760000000155
7258,72.58,53745.43999999996
7259,72.59,53882.23999999991
7260,72.60000000000001,54000.0
7261,72.61,54000.0
7262,72.62,54000.0
7263,72.63,54000.0
7264,72.64,54000.0
7265,72.65,54000.0
7266,72.66,54000.0
7267,72.67,54000.0
7268,72.68,54000.0
7269,72.69,54000.0
7270,72.7,54000.0
7271,72.71000000000001,54000.0
7272,72.72,54212.39999999989
7273,72.73,54290.32000000002
7274,72.74,54376.31999999994
7275,72.75,54472.00000000003
7276,72.76,54500.0
7277,72.77,54583.63520000002
7278,72.78,54849.26720000002
7279,72.79,55000.0
7280,72.8,55000.0
7281,72.81,55000.0
7282,72.82000000000001,55000.0
7283,72.83,55000.0
7284,72.84,55000.0
7285,72.85000000000001,55000.0
7286,72.86,55000.0
7287,72.87,55000.0
7288,72.88,55000.0
7289,72.89,55000.0
7290,72.9,55000.0
7291,72.91,55000.0
7292,72.92,55000.0
7293,72.93,55000.0
7294,72.94,55000.0
7295,72.95,55000.0
7296,72.96000000000001,55000.0
7297,72.97,55000.0
7298,72.98,55000.0
7299,72.99,55000.0
7300,73.0,55000.0
7301,73.01,55119.36000000023
7302,73.02,55366.07999999978
7303,73.03,55500.0
7304,73.04,55500.0
7305,73.05,55584.799999999814
7306,73.06,55814.239999999976
7307,73.07000000000001,56000.0
7308,73.08,56000.0
7309,73.09,56000.0
7310,73.10000000000001,56000.0
7311,73.11,56000.0
7312,73.12,56000.0
7313,73.13,56000.0
7314,73.14,56000.0
7315,73.15,56000.0
7316,73.16,56000.0
7317,73.17,56090.560000000005
7318,73.18,56272.48000000018
7319,73.19,56463.83999999998
7320,73.2,56500.0
7321,73.21000000000001,56500.0
7322,73.22,56500.0
7323,73.23,56564.64000000006
7324,73.24,56780.95999999987
7325,73.25,56956.000000000044
7326,73.26,57000.0
7327,73.27,57000.0
